sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
9084,13,3,599.0,1797.0,2026-05-21 17:58:04,102072
9085,5,5,695.0,3475.0,2026-03-28 02:58:04,102751
9086,14,2,999.99,1999.98,2025-12-26 07:58:04,102021
9087,7,3,9.99,29.97,2026-07-05 22:58:04,107922
9088,15,1,56.99,56.99,2026-07-02 18:58:04,102590
9089,7,3,9.99,29.97,2026-02-02 15:58:04,109467
9090,18,3,9.85,29.55,2026-04-04 09:58:04,106042
9091,8,3,10.99,32.97,2026-05-16 22:58:04,105820
9092,18,5,9.85,49.25,2026-06-20 14:58:04,108504
9093,4,5,15.99,79.95,2026-04-26 14:58:04,106150
9094,2,4,22.3,89.2,2026-04-27 22:58:04,104510
9095,19,1,7.95,7.95,2026-02-28 16:58:04,102390
9096,12,2,114.0,228.0,2026-03-16 14:58:04,101210
9097,7,4,9.99,39.96,2026-04-20 23:58:04,108058
9098,15,2,56.99,113.98,2026-07-29 20:58:04,106824
9099,4,4,15.99,63.96,2026-05-02 02:58:04,109034
9100,16,5,29.95,149.75,2026-03-07 13:58:04,108794
9101,14,4,999.99,3999.96,2026-06-30 03:58:04,108497
9102,4,4,15.99,63.96,2026-06-02 16:58:04,102185
9103,14,5,999.99,4999.95,2026-10-12 07:58:04,109633
9104,9,1,64.0,64.0,2025-11-27 08:58:04,104376
9105,2,1,22.3,22.3,2026-05-09 14:58:04,104388
9106,3,2,55.99,111.98,2026-07-10 19:58:04,107886
9107,15,5,56.99,284.95,2026-07-12 15:58:04,109836
9108,1,2,109.95,219.9,2025-12-22 04:58:04,104079
9109,16,3,29.95,89.85,2026-06-17 02:58:04,106421
9110,10,4,109.0,436.0,2026-05-14 20:58:04,101839
9111,10,4,109.0,436.0,2026-07-18 00:58:04,104901
9112,18,3,9.85,29.55,2026-05-21 04:58:04,104238
9113,14,2,999.99,1999.98,2026-07-25 07:58:04,104918
9114,4,2,15.99,31.98,2026-09-04 19:58:04,109250
9115,20,5,12.99,64.95,2026-04-09 14:58:04,109714
9116,9,5,64.0,320.0,2026-03-17 06:58:04,106478
9117,6,5,168.0,840.0,2026-04-18 16:58:04,103346
9118,14,4,999.99,3999.96,2026-03-27 21:58:04,108919
9119,12,3,114.0,342.0,2026-06-05 08:58:04,109544
9120,2,1,22.3,22.3,2025-12-26 18:58:04,104919
9121,15,4,56.99,227.96,2026-02-12 13:58:04,109429
9122,20,2,12.99,25.98,2026-06-19 15:58:04,104547
9123,15,4,56.99,227.96,2026-03-08 11:58:04,102072
9124,12,5,114.0,570.0,2026-07-16 20:58:04,102028
9125,12,2,114.0,228.0,2026-09-10 10:58:04,107076
9126,5,1,695.0,695.0,2026-05-10 21:58:04,107210
9127,12,5,114.0,570.0,2026-07-16 00:58:04,104464
9128,4,1,15.99,15.99,2026-08-28 03:58:04,105887
9129,11,5,109.0,545.0,2026-05-08 02:58:04,104193
9130,9,1,64.0,64.0,2026-07-18 10:58:04,109344
9131,14,5,999.99,4999.95,2026-08-18 08:58:04,107093
9132,8,3,10.99,32.97,2026-01-06 12:58:04,108531
9133,1,4,109.95,439.8,2026-06-24 20:58:04,106532
9134,6,5,168.0,840.0,2026-08-18 14:58:04,104308
9135,6,5,168.0,840.0,2026-03-01 05:58:04,105479
9136,20,1,12.99,12.99,2026-05-01 14:58:04,107058
9137,9,3,64.0,192.0,2026-07-29 06:58:04,105965
9138,4,4,15.99,63.96,2026-09-05 16:58:04,104154
9139,15,1,56.99,56.99,2026-06-16 19:58:04,105504
9140,11,4,109.0,436.0,2026-04-13 19:58:04,103882
9141,19,4,7.95,31.8,2026-05-11 04:58:04,104808
9142,12,1,114.0,114.0,2026-08-21 10:58:04,106294
9143,16,2,29.95,59.9,2026-08-06 07:58:04,106092
9144,10,2,109.0,218.0,2026-02-18 04:58:04,109083
9145,5,1,695.0,695.0,2026-03-14 09:58:04,105859
9146,13,5,599.0,2995.0,2026-07-06 13:58:04,103073
9147,11,5,109.0,545.0,2026-10-14 11:58:04,105864
9148,6,5,168.0,840.0,2026-01-09 22:58:04,103524
9149,5,2,695.0,1390.0,2026-01-12 14:58:04,106311
9150,18,2,9.85,19.7,2026-04-09 21:58:04,104309
9151,12,4,114.0,456.0,2026-01-11 03:58:04,108603
9152,20,4,12.99,51.96,2026-01-02 07:58:04,106504
9153,17,4,39.99,159.96,2026-04-09 00:58:04,104145
9154,8,4,10.99,43.96,2026-02-21 12:58:04,105372
9155,7,1,9.99,9.99,2026-02-23 23:58:04,102424
9156,6,4,168.0,672.0,2026-07-28 07:58:04,102165
9157,1,1,109.95,109.95,2026-01-11 08:58:04,104693
9158,5,5,695.0,3475.0,2026-04-28 02:58:04,105521
9159,17,1,39.99,39.99,2026-03-14 21:58:04,105871
9160,5,2,695.0,1390.0,2026-03-15 18:58:04,101736
9161,16,3,29.95,89.85,2026-09-01 15:58:04,106944
9162,10,1,109.0,109.0,2026-03-21 17:58:04,105974
9163,13,2,599.0,1198.0,2026-05-08 06:58:04,101792
9164,10,5,109.0,545.0,2026-07-18 00:58:04,101540
9165,14,1,999.99,999.99,2026-02-07 03:58:04,108726
9166,5,2,695.0,1390.0,2026-06-06 08:58:04,106401
9167,2,4,22.3,89.2,2026-05-26 05:58:04,106107
9168,5,3,695.0,2085.0,2026-04-29 03:58:04,101037
9169,8,1,10.99,10.99,2026-06-13 06:58:04,103600
9170,7,2,9.99,19.98,2026-06-26 04:58:04,107445
9171,11,5,109.0,545.0,2026-05-25 17:58:04,105769
9172,3,2,55.99,111.98,2026-02-09 01:58:04,107292
9173,8,3,10.99,32.97,2026-02-14 10:58:04,102530
9174,8,5,10.99,54.95,2026-09-03 13:58:04,107188
9175,8,3,10.99,32.97,2026-04-05 18:58:04,107706
9176,15,2,56.99,113.98,2026-08-27 18:58:04,103198
9177,9,1,64.0,64.0,2026-05-30 07:58:04,104512
9178,16,5,29.95,149.75,2026-04-26 01:58:04,102140
9179,5,1,695.0,695.0,2026-01-21 20:58:04,104763
9180,20,4,12.99,51.96,2026-04-06 00:58:04,102876
9181,14,4,999.99,3999.96,2025-12-16 13:58:04,101114
9182,4,1,15.99,15.99,2026-04-04 01:58:04,107874
9183,7,5,9.99,49.95,2026-08-01 01:58:04,104330
9184,20,2,12.99,25.98,2026-07-06 05:58:04,103202
9185,13,1,599.0,599.0,2026-03-10 22:58:04,109259
9186,19,4,7.95,31.8,2026-04-17 19:58:04,109536
9187,9,2,64.0,128.0,2026-07-26 15:58:04,106476
9188,10,5,109.0,545.0,2026-02-22 23:58:04,104345
9189,16,4,29.95,119.8,2026-05-10 09:58:04,103655
9190,1,2,109.95,219.9,2026-03-21 13:58:04,101489
9191,12,1,114.0,114.0,2026-07-17 01:58:04,108367
9192,15,5,56.99,284.95,2026-03-02 09:58:04,101979
9193,10,5,109.0,545.0,2026-04-06 15:58:04,108806
9194,16,5,29.95,149.75,2026-04-14 01:58:04,109599
9195,7,5,9.99,49.95,2026-02-15 14:58:04,102333
9196,4,1,15.99,15.99,2026-07-03 13:58:04,106993
9197,7,2,9.99,19.98,2026-08-28 22:58:04,101416
9198,13,1,599.0,599.0,2026-03-22 23:58:04,101458
9199,8,2,10.99,21.98,2026-09-27 10:58:04,109231
9200,10,3,109.0,327.0,2026-05-03 07:58:04,108182
9201,2,1,22.3,22.3,2026-03-14 19:58:04,102849
9202,10,4,109.0,436.0,2026-08-09 11:58:04,108447
9203,13,5,599.0,2995.0,2026-07-06 20:58:04,102427
9204,14,1,999.99,999.99,2025-12-24 13:58:04,109877
9205,16,2,29.95,59.9,2026-07-05 06:58:04,109954
9206,19,2,7.95,15.9,2026-09-06 13:58:04,104870
9207,13,5,599.0,2995.0,2026-07-27 01:58:04,104112
9208,14,3,999.99,2999.97,2026-05-30 16:58:04,106893
9209,16,2,29.95,59.9,2025-12-23 09:58:04,102801
9210,19,2,7.95,15.9,2026-02-02 02:58:04,109712
9211,19,5,7.95,39.75,2026-04-09 21:58:04,101456
9212,4,2,15.99,31.98,2026-03-26 03:58:04,103856
9213,5,2,695.0,1390.0,2026-07-07 21:58:04,101262
9214,19,5,7.95,39.75,2026-03-29 03:58:04,109722
9215,7,1,9.99,9.99,2026-03-27 10:58:04,108178
9216,12,3,114.0,342.0,2026-03-26 20:58:04,103074
9217,20,5,12.99,64.95,2026-04-10 09:58:04,103613
9218,12,5,114.0,570.0,2026-04-02 19:58:04,108182
9219,1,4,109.95,439.8,2026-05-07 23:58:04,104991
9220,20,2,12.99,25.98,2026-02-06 14:58:04,101789
9221,16,3,29.95,89.85,2026-07-11 10:58:04,104436
9222,11,2,109.0,218.0,2026-05-24 10:58:04,102205
9223,13,1,599.0,599.0,2026-07-30 01:58:04,101525
9224,7,4,9.99,39.96,2026-05-30 06:58:04,103899
9225,6,4,168.0,672.0,2026-01-26 04:58:04,103694
9226,4,5,15.99,79.95,2026-08-21 04:58:04,103292
9227,10,3,109.0,327.0,2026-06-13 09:58:04,103929
9228,14,1,999.99,999.99,2026-01-20 02:58:04,102240
9229,15,1,56.99,56.99,2026-01-18 18:58:04,102096
9230,7,1,9.99,9.99,2026-07-18 21:58:04,106642
9231,14,5,999.99,4999.95,2026-05-14 13:58:04,107676
9232,20,4,12.99,51.96,2026-04-20 14:58:04,104790
9233,13,1,599.0,599.0,2026-08-03 07:58:04,106018
9234,17,1,39.99,39.99,2026-04-30 06:58:04,109692
9235,18,1,9.85,9.85,2026-01-10 01:58:04,104604
9236,13,4,599.0,2396.0,2026-03-03 19:58:04,101219
9237,6,1,168.0,168.0,2026-08-28 20:58:04,106319
9238,5,3,695.0,2085.0,2026-03-07 10:58:04,103870
9239,9,4,64.0,256.0,2026-06-21 20:58:04,102885
9240,17,1,39.99,39.99,2026-03-12 13:58:04,107740
9241,11,4,109.0,436.0,2026-04-12 08:58:04,105115
9242,1,5,109.95,549.75,2026-04-18 15:58:04,103671
9243,10,2,109.0,218.0,2026-01-23 11:58:04,102198
9244,15,1,56.99,56.99,2026-03-29 17:58:04,107314
9245,8,1,10.99,10.99,2026-06-25 10:58:04,102328
9246,14,2,999.99,1999.98,2026-04-26 12:58:04,103601
9247,9,1,64.0,64.0,2026-09-09 08:58:04,103128
9248,2,2,22.3,44.6,2026-08-13 16:58:04,103939
9249,6,5,168.0,840.0,2026-05-02 05:58:04,103498
9250,18,5,9.85,49.25,2026-08-19 18:58:04,104204
9251,18,1,9.85,9.85,2026-07-22 08:58:04,102393
9252,12,4,114.0,456.0,2026-10-03 12:58:04,108240
9253,2,2,22.3,44.6,2026-06-28 10:58:04,102771
9254,14,2,999.99,1999.98,2026-07-09 05:58:04,109568
9255,15,2,56.99,113.98,2026-09-13 07:58:04,103233
9256,13,3,599.0,1797.0,2026-04-29 09:58:04,101339
9257,4,1,15.99,15.99,2026-07-09 09:58:04,107989
9258,8,1,10.99,10.99,2025-12-16 21:58:04,104941
9259,3,2,55.99,111.98,2026-08-25 10:58:04,108775
9260,19,5,7.95,39.75,2026-04-09 09:58:04,107635
9261,14,4,999.99,3999.96,2026-07-16 06:58:04,108037
9262,13,2,599.0,1198.0,2026-08-01 03:58:04,104438
9263,2,3,22.3,66.9,2026-06-01 16:58:04,106699
9264,4,1,15.99,15.99,2026-07-02 22:58:04,106188
9265,3,4,55.99,223.96,2026-06-10 19:58:04,105158
9266,8,5,10.99,54.95,2026-05-05 22:58:04,104637
9267,2,2,22.3,44.6,2026-05-25 08:58:04,109954
9268,14,1,999.99,999.99,2026-04-21 02:58:04,108990
9269,5,2,695.0,1390.0,2026-03-31 19:58:04,107881
9270,12,4,114.0,456.0,2026-08-20 19:58:04,101192
9271,3,2,55.99,111.98,2026-08-17 16:58:04,103375
9272,9,1,64.0,64.0,2026-05-12 10:58:04,107777
9273,4,3,15.99,47.97,2026-04-26 13:58:04,108507
9274,15,5,56.99,284.95,2026-07-18 04:58:04,106867
9275,14,5,999.99,4999.95,2026-01-01 10:58:04,101976
9276,14,5,999.99,4999.95,2026-03-07 01:58:04,108513
9277,8,2,10.99,21.98,2026-04-19 15:58:04,101587
9278,9,4,64.0,256.0,2025-12-22 16:58:04,106313
9279,4,3,15.99,47.97,2026-06-08 14:58:04,104274
9280,7,5,9.99,49.95,2026-04-27 17:58:04,109449
9281,6,5,168.0,840.0,2026-03-28 23:58:04,101282
9282,9,5,64.0,320.0,2026-06-23 12:58:04,107089
9283,12,3,114.0,342.0,2026-06-09 05:58:04,106452
9284,6,1,168.0,168.0,2026-08-07 19:58:04,103595
9285,1,5,109.95,549.75,2026-06-04 23:58:04,109091
9286,20,1,12.99,12.99,2026-06-09 21:58:04,107693
9287,2,2,22.3,44.6,2026-09-10 03:58:04,101657
9288,11,3,109.0,327.0,2026-01-16 15:58:04,107904
9289,1,3,109.95,329.85,2026-07-27 14:58:04,108920
9290,19,4,7.95,31.8,2026-04-22 13:58:04,106093
9291,3,4,55.99,223.96,2026-05-27 23:58:04,102903
9292,18,5,9.85,49.25,2026-02-26 09:58:04,109716
9293,8,3,10.99,32.97,2026-04-13 04:58:04,107803
9294,19,3,7.95,23.85,2026-08-16 17:58:04,101380
9295,15,5,56.99,284.95,2025-12-07 07:58:04,106925
9296,16,3,29.95,89.85,2026-07-25 21:58:04,101262
9297,15,2,56.99,113.98,2026-03-28 23:58:04,101449
9298,11,5,109.0,545.0,2026-05-19 14:58:04,104003
9299,6,5,168.0,840.0,2026-04-15 05:58:04,103032
9300,4,3,15.99,47.97,2026-04-08 02:58:04,105494
9301,15,1,56.99,56.99,2025-12-30 23:58:04,103708
9302,15,1,56.99,56.99,2026-05-14 12:58:04,107284
9303,4,4,15.99,63.96,2026-06-09 06:58:04,104656
9304,11,5,109.0,545.0,2026-04-20 18:58:04,104547
9305,1,3,109.95,329.85,2026-03-09 07:58:04,107223
9306,7,2,9.99,19.98,2026-04-02 06:58:04,106857
9307,10,4,109.0,436.0,2026-04-18 16:58:04,109687
9308,6,1,168.0,168.0,2026-07-13 18:58:04,104795
9309,19,2,7.95,15.9,2026-07-20 04:58:04,101343
9310,5,4,695.0,2780.0,2026-06-10 13:58:04,102970
9311,9,5,64.0,320.0,2026-04-28 17:58:04,103710
9312,20,3,12.99,38.97,2026-06-17 07:58:04,102119
9313,3,3,55.99,167.97,2026-03-26 03:58:04,109504
9314,14,3,999.99,2999.97,2025-12-07 08:58:04,109279
9315,7,5,9.99,49.95,2026-07-28 03:58:04,103647
9316,14,3,999.99,2999.97,2026-05-01 19:58:04,105030
9317,2,3,22.3,66.9,2026-06-25 09:58:04,106576
9318,6,1,168.0,168.0,2026-07-23 19:58:04,106294
9319,12,4,114.0,456.0,2026-08-11 17:58:04,105911
9320,12,4,114.0,456.0,2026-03-03 14:58:04,102380
9321,11,5,109.0,545.0,2026-01-18 09:58:04,101893
9322,5,3,695.0,2085.0,2026-08-10 02:58:04,106482
9323,6,2,168.0,336.0,2026-04-30 07:58:04,107285
9324,6,4,168.0,672.0,2026-07-08 01:58:04,101593
9325,19,3,7.95,23.85,2026-07-04 19:58:04,107854
9326,19,2,7.95,15.9,2026-07-10 00:58:04,105872
9327,7,4,9.99,39.96,2026-04-16 10:58:04,107352
9328,10,3,109.0,327.0,2026-03-24 05:58:04,109028
9329,14,4,999.99,3999.96,2026-07-19 08:58:04,106655
9330,19,1,7.95,7.95,2026-02-13 06:58:04,109060
9331,1,4,109.95,439.8,2026-07-11 00:58:04,101525
9332,13,3,599.0,1797.0,2026-01-04 15:58:04,104426
9333,2,2,22.3,44.6,2026-05-20 04:58:04,102599
9334,15,5,56.99,284.95,2026-06-04 07:58:04,109344
9335,9,2,64.0,128.0,2026-02-06 21:58:04,108370
9336,11,2,109.0,218.0,2026-04-17 17:58:04,109805
9337,1,2,109.95,219.9,2026-02-22 12:58:04,109785
9338,18,4,9.85,39.4,2026-10-16 14:58:04,107930
9339,10,2,109.0,218.0,2026-04-14 21:58:04,106606
9340,18,3,9.85,29.55,2026-03-12 03:58:04,101588
9341,9,4,64.0,256.0,2026-09-10 23:58:04,109062
9342,14,5,999.99,4999.95,2026-06-23 10:58:04,104091
9343,11,5,109.0,545.0,2026-10-02 06:58:04,108998
9344,15,1,56.99,56.99,2026-04-16 14:58:04,108199
9345,19,3,7.95,23.85,2026-07-15 01:58:04,109219
9346,12,2,114.0,228.0,2026-09-09 14:58:04,105060
9347,20,5,12.99,64.95,2026-05-17 23:58:04,108374
9348,14,5,999.99,4999.95,2026-09-24 15:58:04,101300
9349,11,4,109.0,436.0,2026-09-13 21:58:04,108666
9350,11,4,109.0,436.0,2026-08-28 19:58:04,108007
9351,18,3,9.85,29.55,2026-01-28 20:58:04,101976
9352,8,2,10.99,21.98,2026-07-17 06:58:04,105022
9353,3,5,55.99,279.95,2026-06-11 06:58:04,106034
9354,7,5,9.99,49.95,2026-03-25 15:58:04,105988
9355,11,1,109.0,109.0,2026-04-11 22:58:04,104809
9356,1,5,109.95,549.75,2026-03-05 23:58:04,109388
9357,3,2,55.99,111.98,2026-01-24 17:58:04,106617
9358,18,5,9.85,49.25,2026-05-31 20:58:04,109595
9359,11,1,109.0,109.0,2026-06-02 16:58:04,108456
9360,12,4,114.0,456.0,2026-05-22 00:58:04,109625
9361,15,2,56.99,113.98,2026-08-28 08:58:04,101341
9362,2,1,22.3,22.3,2026-02-26 13:58:04,106415
9363,16,3,29.95,89.85,2026-07-30 01:58:04,107444
9364,17,5,39.99,199.95,2026-06-14 02:58:04,104849
9365,16,3,29.95,89.85,2026-06-23 23:58:04,103426
9366,13,2,599.0,1198.0,2026-03-10 13:58:04,103226
9367,3,3,55.99,167.97,2026-02-10 13:58:04,106409
9368,7,5,9.99,49.95,2026-05-18 09:58:04,103781
9369,7,3,9.99,29.97,2026-08-16 06:58:04,105673
9370,17,1,39.99,39.99,2026-03-21 20:58:04,103613
9371,12,4,114.0,456.0,2026-05-24 17:58:04,105807
9372,1,3,109.95,329.85,2026-05-24 05:58:04,109181
9373,13,2,599.0,1198.0,2026-06-09 13:58:04,108137
9374,11,4,109.0,436.0,2026-05-28 11:58:04,108813
9375,1,3,109.95,329.85,2026-05-05 18:58:04,104960
9376,12,2,114.0,228.0,2026-09-07 06:58:04,106559
9377,9,5,64.0,320.0,2025-12-07 06:58:04,105297
9378,14,1,999.99,999.99,2026-08-06 10:58:04,106664
9379,16,1,29.95,29.95,2025-11-19 09:58:04,108202
9380,19,1,7.95,7.95,2026-05-21 22:58:04,106899
9381,15,1,56.99,56.99,2026-08-20 18:58:04,103789
9382,17,1,39.99,39.99,2026-04-21 00:58:04,105514
9383,2,2,22.3,44.6,2026-06-14 12:58:04,103069
9384,6,1,168.0,168.0,2026-04-30 23:58:04,107154
9385,11,1,109.0,109.0,2026-06-12 00:58:04,101572
9386,11,5,109.0,545.0,2026-01-28 23:58:04,107732
9387,18,1,9.85,9.85,2026-06-20 08:58:04,107680
9388,14,1,999.99,999.99,2026-05-26 02:58:04,101699
9389,10,5,109.0,545.0,2026-03-27 14:58:04,102513
9390,18,3,9.85,29.55,2026-02-04 13:58:04,106278
9391,7,4,9.99,39.96,2026-01-15 14:58:04,104259
9392,4,2,15.99,31.98,2026-03-18 03:58:04,107724
9393,19,3,7.95,23.85,2026-01-18 13:58:04,107025
9394,11,4,109.0,436.0,2026-05-30 05:58:04,104875
9395,12,1,114.0,114.0,2026-04-18 14:58:04,101774
9396,13,3,599.0,1797.0,2026-03-27 04:58:04,101554
9397,17,3,39.99,119.97,2026-06-09 15:58:04,103999
9398,18,4,9.85,39.4,2026-01-26 08:58:04,108099
9399,8,1,10.99,10.99,2026-05-15 12:58:04,108568
9400,5,4,695.0,2780.0,2026-01-12 13:58:04,108692
9401,12,4,114.0,456.0,2026-06-19 22:58:04,105723
9402,10,2,109.0,218.0,2026-08-05 01:58:04,107316
9403,10,2,109.0,218.0,2026-07-18 09:58:04,107776
9404,3,2,55.99,111.98,2026-03-10 23:58:04,104645
9405,6,3,168.0,504.0,2026-04-28 15:58:04,101902
9406,12,5,114.0,570.0,2026-07-08 00:58:04,105497
9407,3,1,55.99,55.99,2026-02-25 19:58:04,103237
9408,6,4,168.0,672.0,2026-06-08 09:58:04,102085
9409,3,1,55.99,55.99,2026-07-13 06:58:04,102941
9410,12,2,114.0,228.0,2026-04-14 23:58:04,104428
9411,9,4,64.0,256.0,2026-04-25 14:58:04,105414
9412,14,1,999.99,999.99,2026-09-12 09:58:04,109098
9413,6,3,168.0,504.0,2026-05-18 00:58:04,103492
9414,18,2,9.85,19.7,2026-02-02 04:58:04,103481
9415,1,5,109.95,549.75,2026-04-03 08:58:04,107120
9416,9,1,64.0,64.0,2026-05-21 13:58:04,106787
9417,13,5,599.0,2995.0,2026-09-30 11:58:04,104126
9418,4,4,15.99,63.96,2026-08-10 05:58:04,109398
9419,15,5,56.99,284.95,2026-09-05 04:58:04,109254
9420,16,1,29.95,29.95,2026-02-09 09:58:04,109597
9421,6,4,168.0,672.0,2026-04-28 04:58:04,103618
9422,8,4,10.99,43.96,2026-04-10 23:58:04,109002
9423,2,4,22.3,89.2,2026-03-18 00:58:04,102810
9424,17,3,39.99,119.97,2026-03-04 17:58:04,107482
9425,6,5,168.0,840.0,2026-06-14 14:58:04,107466
9426,18,3,9.85,29.55,2026-04-23 10:58:04,101916
9427,12,1,114.0,114.0,2026-04-21 17:58:04,108620
9428,6,1,168.0,168.0,2026-06-02 04:58:04,108667
9429,10,3,109.0,327.0,2026-06-25 16:58:04,108689
9430,18,3,9.85,29.55,2026-02-18 23:58:04,108264
9431,2,5,22.3,111.5,2026-07-10 05:58:04,105104
9432,17,1,39.99,39.99,2026-05-01 07:58:04,104675
9433,5,4,695.0,2780.0,2026-07-08 07:58:04,102424
9434,3,1,55.99,55.99,2026-02-20 19:58:04,103633
9435,4,5,15.99,79.95,2026-08-24 23:58:04,109317
9436,20,2,12.99,25.98,2026-05-01 18:58:04,107204
9437,9,2,64.0,128.0,2026-03-21 16:58:04,109592
9438,8,1,10.99,10.99,2026-04-19 10:58:04,103893
9439,11,1,109.0,109.0,2026-05-12 12:58:04,107263
9440,7,1,9.99,9.99,2026-03-06 21:58:04,101086
9441,12,1,114.0,114.0,2026-07-03 15:58:04,105423
9442,16,1,29.95,29.95,2026-08-18 05:58:04,109594
9443,15,5,56.99,284.95,2026-05-22 05:58:04,108600
9444,13,1,599.0,599.0,2026-05-13 17:58:04,107966
9445,18,2,9.85,19.7,2026-04-19 16:58:04,107605
9446,6,2,168.0,336.0,2026-03-20 07:58:04,109379
9447,16,2,29.95,59.9,2026-06-14 13:58:04,102916
9448,11,3,109.0,327.0,2026-06-26 13:58:04,101655
9449,5,3,695.0,2085.0,2026-06-07 09:58:04,104154
9450,19,3,7.95,23.85,2026-06-21 08:58:04,109664
9451,8,3,10.99,32.97,2026-02-05 13:58:04,104927
9452,15,3,56.99,170.97,2026-03-10 23:58:04,105568
9453,18,4,9.85,39.4,2026-04-24 16:58:04,103995
9454,3,3,55.99,167.97,2026-02-24 08:58:04,104995
9455,6,5,168.0,840.0,2026-05-08 17:58:04,107718
9456,14,5,999.99,4999.95,2026-06-16 15:58:04,108053
9457,20,3,12.99,38.97,2026-04-21 22:58:04,101056
9458,18,4,9.85,39.4,2026-03-25 19:58:04,107327
9459,1,3,109.95,329.85,2026-04-29 14:58:04,102872
9460,20,1,12.99,12.99,2026-08-23 06:58:04,109064
9461,5,5,695.0,3475.0,2026-01-01 06:58:04,102865
9462,4,3,15.99,47.97,2026-04-03 06:58:04,102062
9463,2,5,22.3,111.5,2026-04-14 15:58:04,109988
9464,6,1,168.0,168.0,2026-08-15 05:58:04,103509
9465,13,2,599.0,1198.0,2026-08-09 05:58:04,106173
9466,14,5,999.99,4999.95,2026-08-24 16:58:04,102721
9467,7,1,9.99,9.99,2026-06-15 14:58:04,103132
9468,10,1,109.0,109.0,2026-04-27 01:58:04,106570
9469,15,3,56.99,170.97,2026-09-13 17:58:04,108949
9470,2,1,22.3,22.3,2026-07-08 18:58:04,109784
9471,8,5,10.99,54.95,2026-03-18 09:58:04,102880
9472,11,2,109.0,218.0,2026-08-31 10:58:04,102700
9473,20,2,12.99,25.98,2026-03-28 14:58:04,109896
9474,11,2,109.0,218.0,2026-07-28 09:58:04,108018
9475,6,5,168.0,840.0,2026-04-02 16:58:04,102696
9476,13,2,599.0,1198.0,2026-05-20 07:58:04,104334
9477,8,4,10.99,43.96,2026-02-17 01:58:04,101956
9478,2,4,22.3,89.2,2026-03-08 00:58:04,103135
9479,18,3,9.85,29.55,2026-05-01 18:58:04,101993
9480,4,4,15.99,63.96,2026-04-28 13:58:04,102375
9481,8,2,10.99,21.98,2026-02-28 13:58:04,106159
9482,10,3,109.0,327.0,2026-08-13 10:58:04,106703
9483,14,1,999.99,999.99,2026-03-23 16:58:04,107045
9484,11,1,109.0,109.0,2026-02-14 12:58:04,106892
9485,13,1,599.0,599.0,2026-03-17 15:58:04,104352
9486,9,2,64.0,128.0,2026-04-22 21:58:04,107272
9487,20,5,12.99,64.95,2026-07-17 02:58:04,105714
9488,4,1,15.99,15.99,2026-05-29 06:58:04,105923
9489,2,5,22.3,111.5,2026-05-24 22:58:04,107659
9490,15,5,56.99,284.95,2026-05-06 03:58:04,107563
9491,15,2,56.99,113.98,2025-11-22 03:58:04,102918
9492,1,3,109.95,329.85,2026-07-18 13:58:04,101099
9493,2,5,22.3,111.5,2026-04-09 01:58:04,106354
9494,17,5,39.99,199.95,2026-06-12 07:58:04,103394
9495,12,2,114.0,228.0,2026-04-02 09:58:04,103206
9496,13,2,599.0,1198.0,2026-05-28 21:58:04,109299
9497,15,3,56.99,170.97,2026-08-26 22:58:04,102884
9498,9,2,64.0,128.0,2026-03-09 14:58:04,102280
9499,7,3,9.99,29.97,2026-05-14 07:58:04,103344
9500,8,4,10.99,43.96,2026-08-05 23:58:04,108270
9501,11,3,109.0,327.0,2026-09-14 09:58:04,109699
9502,18,4,9.85,39.4,2026-04-05 08:58:04,104330
9503,2,4,22.3,89.2,2026-01-27 05:58:04,107172
9504,16,4,29.95,119.8,2026-05-10 16:58:04,106631
9505,6,2,168.0,336.0,2026-03-03 06:58:04,106310
9506,7,5,9.99,49.95,2026-05-09 02:58:04,101155
9507,19,2,7.95,15.9,2026-08-11 10:58:04,108530
9508,5,4,695.0,2780.0,2026-05-03 11:58:04,108553
9509,17,4,39.99,159.96,2026-07-25 03:58:04,105301
9510,18,4,9.85,39.4,2026-04-07 13:58:04,104495
9511,20,1,12.99,12.99,2026-04-30 01:58:04,108785
9512,8,3,10.99,32.97,2026-01-21 21:58:04,101972
9513,2,4,22.3,89.2,2026-08-06 16:58:04,104352
9514,4,3,15.99,47.97,2026-05-26 07:58:04,104153
9515,19,3,7.95,23.85,2026-05-08 18:58:04,108711
9516,14,4,999.99,3999.96,2026-03-31 09:58:04,101483
9517,9,1,64.0,64.0,2026-04-20 11:58:04,109858
9518,11,1,109.0,109.0,2026-07-04 11:58:04,108995
9519,13,2,599.0,1198.0,2026-07-09 20:58:04,109899
9520,7,1,9.99,9.99,2026-05-08 10:58:04,103909
9521,19,1,7.95,7.95,2026-04-19 18:58:04,103370
9522,13,5,599.0,2995.0,2026-05-01 19:58:04,102285
9523,8,5,10.99,54.95,2026-02-27 19:58:04,107881
9524,2,5,22.3,111.5,2026-04-25 15:58:04,109782
9525,7,2,9.99,19.98,2026-01-04 08:58:04,103585
9526,1,5,109.95,549.75,2026-06-18 22:58:04,109702
9527,16,2,29.95,59.9,2026-06-10 18:58:04,103352
9528,4,4,15.99,63.96,2026-01-24 17:58:04,101661
9529,3,1,55.99,55.99,2026-03-16 00:58:04,102013
9530,19,5,7.95,39.75,2026-05-20 02:58:04,103012
9531,12,5,114.0,570.0,2026-01-09 04:58:04,106449
